Date,Arb_Name,Description,Origin_Ticker,Destination_Ticker,Freight_Index,Commodity_Type,Trade_Direction,Raw_Spread,Freight_Adjustment,FX_Adjustment,Storage_Cost,Financing_Cost,Quality_Cost,FX_Hedging_Cost,Net_Arb
2015-05-06,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,6.839999999999996,2.405712328767123,0.0,0.175,0.3,0.35,0.0,3.6092876712328734
2015-05-06,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.984410738255036,1.9035704697986573,-10.863615194630874,0.3,0.225,0.5,0.1,13.819455463087253
2015-05-06,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-05-07,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.6410000000000053,2.4154520547945206,0.0,0.225,0.45,0.75,0.0,-2.1994520547945156
2015-05-07,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,6.6000000000000085,2.4154520547945206,0.0,0.175,0.3,0.35,0.0,3.3595479452054877
2015-05-07,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,6.194648322147643,1.9066308724832213,-10.0920867114094,0.3,0.225,0.5,0.1,13.255104161073822
2015-05-07,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-05-08,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.4249999999999972,2.444671232876712,0.0,0.225,0.45,0.75,0.0,-2.444671232876715
2015-05-08,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,6.0,2.444671232876712,0.0,0.175,0.3,0.35,0.0,2.730328767123288
2015-05-08,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.97809127516777,1.9096912751677853,-9.671475288590603,0.3,0.225,0.5,0.1,12.61487528859059
2015-05-08,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-05-11,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.191999999999993,2.421945205479452,0.0,0.225,0.45,0.75,0.0,-2.654945205479459
2015-05-11,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.659999999999997,2.421945205479452,0.0,0.175,0.3,0.35,0.0,2.4130547945205447
2015-05-11,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,6.208112751677845,1.900510067114094,-9.286384161073826,0.3,0.225,0.5,0.1,12.468986845637577
2015-05-11,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-05-12,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.9129999999999967,2.428438356164384,0.0,0.225,0.45,0.75,0.0,-1.9404383561643874
2015-05-12,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,6.109999999999999,2.428438356164384,0.0,0.175,0.3,0.35,0.0,2.8565616438356156
2015-05-12,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.652487248322146,1.9035704697986573,-9.878994040268452,0.3,0.225,0.5,0.1,12.50291081879194
2015-05-12,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-05-13,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.9030000000000058,2.470643835616438,0.0,0.225,0.45,0.75,0.0,-1.9926438356164324
2015-05-13,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,6.310000000000002,2.470643835616438,0.0,0.175,0.3,0.35,0.0,3.0143561643835644
2015-05-13,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.592422818791931,1.9188724832214767,-10.891305342281875,0.3,0.225,0.5,0.1,13.439855677852329
2015-05-13,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-05-14,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.9429999999999978,2.616739726027397,0.0,0.225,0.45,0.75,0.0,-2.098739726027399
2015-05-14,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,6.710000000000001,2.616739726027397,0.0,0.175,0.3,0.35,0.0,3.268260273972604
2015-05-14,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.367818791946334,1.9494765100671143,-11.34435640268457,0.3,0.225,0.5,0.1,13.637698684563789
2015-05-14,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-05-15,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.228999999999999,2.6914109589041093,0.0,0.225,0.45,0.75,0.0,-1.8874109589041101
2015-05-15,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,7.1200000000000045,2.6914109589041093,0.0,0.175,0.3,0.35,0.0,3.6035890410958955
2015-05-15,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.376547651006717,1.9678389261744964,-11.607911677852345,0.3,0.225,0.5,0.1,13.891620402684566
2015-05-15,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-05-18,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.965999999999994,2.746602739726027,0.0,0.225,0.45,0.75,0.0,-2.205602739726033
2015-05-18,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,6.839999999999996,2.746602739726027,0.0,0.175,0.3,0.35,0.0,3.2683972602739693
2015-05-18,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.758095302013416,1.977020134228188,-10.630475114093956,0.3,0.225,0.5,0.1,13.286550281879183
2015-05-18,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-05-19,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.9329999999999927,2.895945205479452,0.0,0.225,0.45,0.75,0.0,-3.3879452054794594
2015-05-19,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,6.759999999999998,2.895945205479452,0.0,0.175,0.3,0.35,0.0,3.0390547945205464
2015-05-19,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,6.667718120805361,2.0168053691275167,-9.326190738255029,0.3,0.225,0.5,0.1,12.852103489932873
2015-05-19,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-05-20,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.3770000000000024,3.0452876712328765,0.0,0.225,0.45,0.75,0.0,-3.0932876712328743
2015-05-20,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,6.050000000000004,3.0452876712328765,0.0,0.175,0.3,0.35,0.0,2.179712328767128
2015-05-20,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.32292751677852,2.0535302013422814,-8.977443973154365,0.3,0.225,0.5,0.1,11.121841288590604
2015-05-20,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-05-21,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.457000000000008,2.980356164383561,0.0,0.225,0.45,0.75,0.0,-1.9483561643835532
2015-05-21,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.820000000000007,2.980356164383561,0.0,0.175,0.3,0.35,0.0,2.0146438356164467
2015-05-21,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.135038926174488,2.0443489932885903,-9.168743476510064,0.3,0.225,0.5,0.1,10.134433409395962
2015-05-21,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-05-22,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.6800000000000068,2.925164383561644,0.0,0.225,0.45,0.75,0.0,-2.6701643835616373
2015-05-22,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.650000000000006,2.925164383561644,0.0,0.175,0.3,0.35,0.0,1.899835616438362
2015-05-22,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.045059060402693,2.0045637583892617,-8.400415033557044,0.3,0.225,0.5,0.1,10.315910335570475
2015-05-22,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-05-25,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.8299999999999983,2.925164383561644,0.0,0.225,0.45,0.75,0.0,-2.520164383561646
2015-05-25,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.799999999999997,2.925164383561644,0.0,0.175,0.3,0.35,0.0,2.0498356164383535
2015-05-25,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.045059060402693,2.0045637583892617,-8.126488456375835,0.3,0.225,0.5,0.1,10.041983758389266
2015-05-25,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-05-26,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.2190000000000012,2.86672602739726,0.0,0.225,0.45,0.75,0.0,-4.072726027397259
2015-05-26,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.689999999999998,2.86672602739726,0.0,0.175,0.3,0.35,0.0,1.998273972602738
2015-05-26,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,6.945896644295303,2.010684563758389,-7.288134630872488,0.3,0.225,0.5,0.1,11.098346711409402
2015-05-26,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-05-27,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-1.3200000000000003,2.8180273972602734,0.0,0.225,0.45,0.75,0.0,-5.5630273972602735
2015-05-27,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.550000000000004,2.8180273972602734,0.0,0.175,0.3,0.35,0.0,0.9069726027397308
2015-05-27,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,8.83193959731544,2.025986577181208,-7.502527892617447,0.3,0.225,0.5,0.1,13.18348091275168
2015-05-27,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-05-28,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.9209999999999994,2.8082876712328773,0.0,0.225,0.45,0.75,0.0,-5.1542876712328765
2015-05-28,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.899999999999999,2.8082876712328773,0.0,0.175,0.3,0.35,0.0,1.2667123287671211
2015-05-28,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,7.243652348993294,2.1116778523489934,-7.847506013422819,0.3,0.225,0.5,0.1,11.85448051006712
2015-05-28,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-05-29,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.003,2.779068493150685,0.0,0.225,0.45,0.75,0.0,-2.201068493150685
2015-05-29,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.260000000000005,2.779068493150685,0.0,0.175,0.3,0.35,0.0,1.6559315068493206
2015-05-29,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,3.037473825503355,2.1239194630872484,-8.175824859060398,0.3,0.225,0.5,0.1,7.964379221476506
2015-05-29,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-06-01,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.8089999999999975,2.7530958904109584,0.0,0.225,0.45,0.75,0.0,-2.3690958904109607
2015-06-01,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.679999999999993,2.7530958904109584,0.0,0.175,0.3,0.35,0.0,1.101904109589034
2015-06-01,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.8202174496644545,2.117798657718121,-7.767053959731544,0.3,0.225,0.5,0.1,10.344472751677877
2015-06-01,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-06-02,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.7639999999999958,2.746602739726027,0.0,0.225,0.45,0.75,0.0,-2.4076027397260313
2015-06-02,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.229999999999997,2.746602739726027,0.0,0.175,0.3,0.35,0.0,0.6583972602739699
2015-06-02,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,6.062426845637589,2.1361610738255035,-9.575311570469795,0.3,0.225,0.5,0.1,12.37657734228188
2015-06-02,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-06-03,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.573999999999998,2.7888082191780823,0.0,0.225,0.45,0.75,0.0,-2.639808219178084
2015-06-03,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.159999999999997,2.7888082191780823,0.0,0.175,0.3,0.35,0.0,0.5461917808219142
2015-06-03,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,6.448004026845652,2.18206711409396,-10.44485331543624,0.3,0.225,0.5,0.1,13.585790228187932
2015-06-03,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-06-04,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.4369999999999976,2.8017945205479458,0.0,0.225,0.45,0.75,0.0,-2.7897945205479484
2015-06-04,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.030000000000001,2.8017945205479458,0.0,0.175,0.3,0.35,0.0,0.4032054794520553
2015-06-04,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,7.176142281879208,2.203489932885906,-9.957819919463086,0.3,0.225,0.5,0.1,13.805472268456388
2015-06-04,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-06-05,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.6570000000000036,2.8375068493150684,0.0,0.225,0.45,0.75,0.0,-2.6055068493150646
2015-06-05,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.18,2.8375068493150684,0.0,0.175,0.3,0.35,0.0,0.5174931506849313
2015-06-05,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,7.0742281879194735,2.1943087248322146,-9.251889664429527,0.3,0.225,0.5,0.1,13.006809127516785
2015-06-05,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-06-08,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.6769999999999996,2.879712328767124,0.0,0.225,0.45,0.75,0.0,-2.6277123287671245
2015-06-08,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.549999999999997,2.879712328767124,0.0,0.175,0.3,0.35,0.0,0.8452876712328733
2015-06-08,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,7.317751677852357,2.1973691275167786,-10.482786791946305,0.3,0.225,0.5,0.1,14.478169342281884
2015-06-08,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-06-09,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.415999999999997,2.9673698630136984,0.0,0.225,0.45,0.75,0.0,-1.9763698630137017
2015-06-09,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.739999999999995,2.9673698630136984,0.0,0.175,0.3,0.35,0.0,0.9476301369862964
2015-06-09,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,6.527437583892592,2.2065503355704696,-10.651776429530202,0.3,0.225,0.5,0.1,13.847663677852324
2015-06-09,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-06-10,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.5450000000000017,2.954383561643836,0.0,0.225,0.45,0.75,0.0,-1.8343835616438342
2015-06-10,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.270000000000003,2.954383561643836,0.0,0.175,0.3,0.35,0.0,0.4906164383561672
2015-06-10,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.947173154362446,2.221852348993288,-11.126228859060404,0.3,0.225,0.5,0.1,12.726549664429562
2015-06-10,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-06-11,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.0529999999999973,2.947890410958904,0.0,0.225,0.45,0.75,0.0,-2.319890410958907
2015-06-11,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.339999999999996,2.947890410958904,0.0,0.175,0.3,0.35,0.0,0.5671095890410923
2015-06-11,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.4348335570469715,2.2187919463087247,-10.637753248322149,0.3,0.225,0.5,0.1,12.728794859060395
2015-06-11,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-06-12,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,1.439,2.9771095890410955,0.0,0.225,0.45,0.75,0.0,-2.9631095890410957
2015-06-12,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.9099999999999966,2.9771095890410955,0.0,0.175,0.3,0.35,0.0,0.10789041095890112
2015-06-12,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.719706040268434,2.215731543624161,-10.684625610738255,0.3,0.225,0.5,0.1,13.063600107382529
2015-06-12,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-06-15,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.5899999999999963,2.9771095890410955,0.0,0.225,0.45,0.75,0.0,-3.8121095890410994
2015-06-15,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.0899999999999963,2.9771095890410955,0.0,0.175,0.3,0.35,0.0,-0.7121095890410991
2015-06-15,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,6.400887248322164,2.227973154362416,-10.761279328859063,0.3,0.225,0.5,0.1,13.80919342281881
