Date,Ticker,Price,Commodity,Region,Unit,Price_USD_bbl,Conversion_Factor,Conversion_Method
2016-12-07,USDEUR Curncy,0.93,FX,Europe/US,EUR,0.93,1.0,Standard Factor
2016-12-07,USDSGD Curncy,1.4168,FX,Singapore/US,SGD,1.4168,1.0,Standard Factor
2016-12-07,W61 Comdty,61.352,Gasoil,Singapore,USD/bbl,61.352,1.0,Standard Factor
2016-12-07,XB1 Comdty,150.82,Gasoline,US Gulf,USD/gal,63.34439999999999,0.42,Standard Factor
2016-12-08,BIDY Index,889.0,Freight,Baltic Dirty Tanker,Index,2.886205479452055,,Trader's Proxy Method
2016-12-08,BITY Index,441.0,Freight,Baltic Clean Tanker,Index,1.3496375838926173,,Trader's Proxy Method
2016-12-08,CL1 Comdty,50.84,Crude Oil,USA,USD/bbl,50.84,1.0,Standard Factor
2016-12-08,CO1 Comdty,53.89,Crude Oil,North Sea,USD/bbl,53.89,1.0,Standard Factor
2016-12-08,DBL1 Comdty,50.987,Crude Oil,Middle East,USD/bbl,50.987,1.0,Standard Factor
2016-12-08,EURSGD Curncy,1.5109,FX,Europe/Singapore,SGD,1.5109,1.0,Standard Factor
2016-12-08,GBPUSD Curncy,1.2586,FX,UK/US,USD,1.2586,1.0,Standard Factor
2016-12-08,IHW1 Comdty,502.882,Gasoline,Europe,USD/ton,67.50093959731544,0.1342281879194631,Standard Factor
2016-12-08,JPYUSD Curncy,0.00877,FX,Japan/US,USD,0.00877,1.0,Standard Factor
2016-12-08,NGA Comdty,3.373,LNG,USA,USD/MMBtu,0.580156,0.172,Standard Factor
2016-12-08,USDEUR Curncy,0.9421,FX,Europe/US,EUR,0.9421,1.0,Standard Factor
2016-12-08,USDSGD Curncy,1.4233,FX,Singapore/US,SGD,1.4233,1.0,Standard Factor
2016-12-08,W61 Comdty,61.166,Gasoil,Singapore,USD/bbl,61.166,1.0,Standard Factor
2016-12-08,XB1 Comdty,150.47,Gasoline,US Gulf,USD/gal,63.197399999999995,0.42,Standard Factor
2016-12-09,BIDY Index,903.0,Freight,Baltic Dirty Tanker,Index,2.9316575342465754,,Trader's Proxy Method
2016-12-09,BITY Index,443.0,Freight,Baltic Clean Tanker,Index,1.355758389261745,,Trader's Proxy Method
2016-12-09,CL1 Comdty,51.5,Crude Oil,USA,USD/bbl,51.5,1.0,Standard Factor
2016-12-09,CO1 Comdty,54.33,Crude Oil,North Sea,USD/bbl,54.33,1.0,Standard Factor
2016-12-09,DBL1 Comdty,51.308,Crude Oil,Middle East,USD/bbl,51.308,1.0,Standard Factor
2016-12-09,EURSGD Curncy,1.5112,FX,Europe/Singapore,SGD,1.5112,1.0,Standard Factor
2016-12-09,GBPUSD Curncy,1.2572,FX,UK/US,USD,1.2572,1.0,Standard Factor
2016-12-09,IHW1 Comdty,503.778,Gasoline,Europe,USD/ton,67.62120805369128,0.1342281879194631,Standard Factor
2016-12-09,JPYUSD Curncy,0.008673,FX,Japan/US,USD,0.008673,1.0,Standard Factor
2016-12-09,NGA Comdty,3.322,LNG,USA,USD/MMBtu,0.571384,0.172,Standard Factor
2016-12-09,USDEUR Curncy,0.9469,FX,Europe/US,EUR,0.9469,1.0,Standard Factor
2016-12-09,USDSGD Curncy,1.4309,FX,Singapore/US,SGD,1.4309,1.0,Standard Factor
2016-12-09,W61 Comdty,61.755,Gasoil,Singapore,USD/bbl,61.755,1.0,Standard Factor
2016-12-09,XB1 Comdty,150.73,Gasoline,US Gulf,USD/gal,63.306599999999996,0.42,Standard Factor
2016-12-12,BIDY Index,887.0,Freight,Baltic Dirty Tanker,Index,2.8797123287671234,,Trader's Proxy Method
2016-12-12,BITY Index,442.0,Freight,Baltic Clean Tanker,Index,1.3526979865771809,,Trader's Proxy Method
2016-12-12,CL1 Comdty,52.83,Crude Oil,USA,USD/bbl,52.83,1.0,Standard Factor
2016-12-12,CO1 Comdty,55.69,Crude Oil,North Sea,USD/bbl,55.69,1.0,Standard Factor
2016-12-12,DBL1 Comdty,52.258,Crude Oil,Middle East,USD/bbl,52.258,1.0,Standard Factor
2016-12-12,EURSGD Curncy,1.5138,FX,Europe/Singapore,SGD,1.5138,1.0,Standard Factor
2016-12-12,GBPUSD Curncy,1.2679,FX,UK/US,USD,1.2679,1.0,Standard Factor
2016-12-12,IHW1 Comdty,512.663,Gasoline,Europe,USD/ton,68.8138255033557,0.1342281879194631,Standard Factor
2016-12-12,JPYUSD Curncy,0.008694,FX,Japan/US,USD,0.008694,1.0,Standard Factor
2016-12-12,NGA Comdty,3.31,LNG,USA,USD/MMBtu,0.5693199999999999,0.172,Standard Factor
2016-12-12,USDEUR Curncy,0.9402,FX,Europe/US,EUR,0.9402,1.0,Standard Factor
2016-12-12,USDSGD Curncy,1.4235,FX,Singapore/US,SGD,1.4235,1.0,Standard Factor
2016-12-12,W61 Comdty,63.071,Gasoil,Singapore,USD/bbl,63.071,1.0,Standard Factor
2016-12-12,XB1 Comdty,154.3,Gasoline,US Gulf,USD/gal,64.806,0.42,Standard Factor
2016-12-13,BIDY Index,889.0,Freight,Baltic Dirty Tanker,Index,2.886205479452055,,Trader's Proxy Method
2016-12-13,BITY Index,446.0,Freight,Baltic Clean Tanker,Index,1.3649395973154363,,Trader's Proxy Method
2016-12-13,CL1 Comdty,52.98,Crude Oil,USA,USD/bbl,52.98,1.0,Standard Factor
2016-12-13,CO1 Comdty,55.72,Crude Oil,North Sea,USD/bbl,55.72,1.0,Standard Factor
2016-12-13,DBL1 Comdty,52.365,Crude Oil,Middle East,USD/bbl,52.365,1.0,Standard Factor
2016-12-13,EURSGD Curncy,1.5131,FX,Europe/Singapore,SGD,1.5131,1.0,Standard Factor
2016-12-13,GBPUSD Curncy,1.2658,FX,UK/US,USD,1.2658,1.0,Standard Factor
2016-12-13,IHW1 Comdty,514.271,Gasoline,Europe,USD/ton,69.0296644295302,0.1342281879194631,Standard Factor
2016-12-13,JPYUSD Curncy,0.008682,FX,Japan/US,USD,0.008682,1.0,Standard Factor
2016-12-13,NGA Comdty,3.281,LNG,USA,USD/MMBtu,0.564332,0.172,Standard Factor
2016-12-13,USDEUR Curncy,0.9411,FX,Europe/US,EUR,0.9411,1.0,Standard Factor
2016-12-13,USDSGD Curncy,1.424,FX,Singapore/US,SGD,1.424,1.0,Standard Factor
2016-12-13,W61 Comdty,62.856,Gasoil,Singapore,USD/bbl,62.856,1.0,Standard Factor
2016-12-13,XB1 Comdty,155.07,Gasoline,US Gulf,USD/gal,65.12939999999999,0.42,Standard Factor
2016-12-14,BIDY Index,895.0,Freight,Baltic Dirty Tanker,Index,2.905684931506849,,Trader's Proxy Method
2016-12-14,BITY Index,470.0,Freight,Baltic Clean Tanker,Index,1.4383892617449663,,Trader's Proxy Method
2016-12-14,CL1 Comdty,51.04,Crude Oil,USA,USD/bbl,51.04,1.0,Standard Factor
2016-12-14,CO1 Comdty,53.9,Crude Oil,North Sea,USD/bbl,53.9,1.0,Standard Factor
2016-12-14,DBL1 Comdty,51.413,Crude Oil,Middle East,USD/bbl,51.413,1.0,Standard Factor
2016-12-14,EURSGD Curncy,1.514,FX,Europe/Singapore,SGD,1.514,1.0,Standard Factor
2016-12-14,GBPUSD Curncy,1.2564,FX,UK/US,USD,1.2564,1.0,Standard Factor
2016-12-14,IHW1 Comdty,510.609,Gasoline,Europe,USD/ton,68.53812080536912,0.1342281879194631,Standard Factor
2016-12-14,JPYUSD Curncy,0.008544,FX,Japan/US,USD,0.008544,1.0,Standard Factor
2016-12-14,NGA Comdty,3.229,LNG,USA,USD/MMBtu,0.555388,0.172,Standard Factor
2016-12-14,USDEUR Curncy,0.9491,FX,Europe/US,EUR,0.9491,1.0,Standard Factor
2016-12-14,USDSGD Curncy,1.4371,FX,Singapore/US,SGD,1.4371,1.0,Standard Factor
2016-12-14,W61 Comdty,62.494,Gasoil,Singapore,USD/bbl,62.494,1.0,Standard Factor
2016-12-14,XB1 Comdty,153.31,Gasoline,US Gulf,USD/gal,64.3902,0.42,Standard Factor
2016-12-15,BIDY Index,909.0,Freight,Baltic Dirty Tanker,Index,2.95113698630137,,Trader's Proxy Method
2016-12-15,BITY Index,491.0,Freight,Baltic Clean Tanker,Index,1.5026577181208054,,Trader's Proxy Method
2016-12-15,CL1 Comdty,50.9,Crude Oil,USA,USD/bbl,50.9,1.0,Standard Factor
2016-12-15,CO1 Comdty,54.02,Crude Oil,North Sea,USD/bbl,54.02,1.0,Standard Factor
2016-12-15,DBL1 Comdty,51.524,Crude Oil,Middle East,USD/bbl,51.524,1.0,Standard Factor
2016-12-15,EURSGD Curncy,1.5021,FX,Europe/Singapore,SGD,1.5021,1.0,Standard Factor
2016-12-15,GBPUSD Curncy,1.2418,FX,UK/US,USD,1.2418,1.0,Standard Factor
2016-12-15,IHW1 Comdty,510.816,Gasoline,Europe,USD/ton,68.56590604026846,0.1342281879194631,Standard Factor
2016-12-15,JPYUSD Curncy,0.008462,FX,Japan/US,USD,0.008462,1.0,Standard Factor
2016-12-15,NGA Comdty,3.242,LNG,USA,USD/MMBtu,0.557624,0.172,Standard Factor
2016-12-15,USDEUR Curncy,0.9603,FX,Europe/US,EUR,0.9603,1.0,Standard Factor
2016-12-15,USDSGD Curncy,1.4424,FX,Singapore/US,SGD,1.4424,1.0,Standard Factor
2016-12-15,W61 Comdty,61.779,Gasoil,Singapore,USD/bbl,61.779,1.0,Standard Factor
2016-12-15,XB1 Comdty,154.21,Gasoline,US Gulf,USD/gal,64.76820000000001,0.42,Standard Factor
2016-12-16,BIDY Index,911.0,Freight,Baltic Dirty Tanker,Index,2.9576301369863014,,Trader's Proxy Method
2016-12-16,BITY Index,522.0,Freight,Baltic Clean Tanker,Index,1.5975302013422816,,Trader's Proxy Method
2016-12-16,CL1 Comdty,51.9,Crude Oil,USA,USD/bbl,51.9,1.0,Standard Factor
2016-12-16,CO1 Comdty,55.21,Crude Oil,North Sea,USD/bbl,55.21,1.0,Standard Factor
2016-12-16,DBL1 Comdty,52.009,Crude Oil,Middle East,USD/bbl,52.009,1.0,Standard Factor
2016-12-16,EURSGD Curncy,1.5106,FX,Europe/Singapore,SGD,1.5106,1.0,Standard Factor
2016-12-16,GBPUSD Curncy,1.2496,FX,UK/US,USD,1.2496,1.0,Standard Factor
2016-12-16,IHW1 Comdty,513.001,Gasoline,Europe,USD/ton,68.85919463087248,0.1342281879194631,Standard Factor
2016-12-16,JPYUSD Curncy,0.00848,FX,Japan/US,USD,0.00848,1.0,Standard Factor
2016-12-16,NGA Comdty,3.256,LNG,USA,USD/MMBtu,0.5600319999999999,0.172,Standard Factor
2016-12-16,USDEUR Curncy,0.9568,FX,Europe/US,EUR,0.9568,1.0,Standard Factor
2016-12-16,USDSGD Curncy,1.4454,FX,Singapore/US,SGD,1.4454,1.0,Standard Factor
2016-12-16,W61 Comdty,62.764,Gasoil,Singapore,USD/bbl,62.764,1.0,Standard Factor
2016-12-16,XB1 Comdty,155.71,Gasoline,US Gulf,USD/gal,65.3982,0.42,Standard Factor
2016-12-19,BIDY Index,910.0,Freight,Baltic Dirty Tanker,Index,2.954383561643836,,Trader's Proxy Method
2016-12-19,BITY Index,552.0,Freight,Baltic Clean Tanker,Index,1.6893422818791948,,Trader's Proxy Method
2016-12-19,CL1 Comdty,52.12,Crude Oil,USA,USD/bbl,52.12,1.0,Standard Factor
2016-12-19,CO1 Comdty,54.92,Crude Oil,North Sea,USD/bbl,54.92,1.0,Standard Factor
2016-12-19,DBL1 Comdty,51.811,Crude Oil,Middle East,USD/bbl,51.811,1.0,Standard Factor
2016-12-19,EURSGD Curncy,1.5074,FX,Europe/Singapore,SGD,1.5074,1.0,Standard Factor
2016-12-19,GBPUSD Curncy,1.2395,FX,UK/US,USD,1.2395,1.0,Standard Factor
2016-12-19,IHW1 Comdty,513.808,Gasoline,Europe,USD/ton,68.96751677852349,0.1342281879194631,Standard Factor
2016-12-19,JPYUSD Curncy,0.008541,FX,Japan/US,USD,0.008541,1.0,Standard Factor
2016-12-19,NGA Comdty,3.264,LNG,USA,USD/MMBtu,0.5614079999999999,0.172,Standard Factor
2016-12-19,USDEUR Curncy,0.9613,FX,Europe/US,EUR,0.9613,1.0,Standard Factor
2016-12-19,USDSGD Curncy,1.4491,FX,Singapore/US,SGD,1.4491,1.0,Standard Factor
2016-12-19,W61 Comdty,62.615,Gasoil,Singapore,USD/bbl,62.615,1.0,Standard Factor
2016-12-19,XB1 Comdty,156.39,Gasoline,US Gulf,USD/gal,65.68379999999999,0.42,Standard Factor
2016-12-20,BIDY Index,920.0,Freight,Baltic Dirty Tanker,Index,2.986849315068493,,Trader's Proxy Method
2016-12-20,BITY Index,595.0,Freight,Baltic Clean Tanker,Index,1.8209395973154363,,Trader's Proxy Method
2016-12-20,CL1 Comdty,52.23,Crude Oil,USA,USD/bbl,52.23,1.0,Standard Factor
2016-12-20,CO1 Comdty,55.35,Crude Oil,North Sea,USD/bbl,55.35,1.0,Standard Factor
2016-12-20,DBL1 Comdty,51.95,Crude Oil,Middle East,USD/bbl,51.95,1.0,Standard Factor
2016-12-20,EURSGD Curncy,1.502,FX,Europe/Singapore,SGD,1.502,1.0,Standard Factor
2016-12-20,GBPUSD Curncy,1.2368,FX,UK/US,USD,1.2368,1.0,Standard Factor
2016-12-20,IHW1 Comdty,515.983,Gasoline,Europe,USD/ton,69.25946308724832,0.1342281879194631,Standard Factor
2016-12-20,JPYUSD Curncy,0.008485,FX,Japan/US,USD,0.008485,1.0,Standard Factor
2016-12-20,NGA Comdty,3.238,LNG,USA,USD/MMBtu,0.556936,0.172,Standard Factor
2016-12-20,USDEUR Curncy,0.9627,FX,Europe/US,EUR,0.9627,1.0,Standard Factor
2016-12-20,USDSGD Curncy,1.4458,FX,Singapore/US,SGD,1.4458,1.0,Standard Factor
2016-12-20,W61 Comdty,62.827,Gasoil,Singapore,USD/bbl,62.827,1.0,Standard Factor
2016-12-20,XB1 Comdty,159.36,Gasoline,US Gulf,USD/gal,66.9312,0.42,Standard Factor
2016-12-21,BIDY Index,945.0,Freight,Baltic Dirty Tanker,Index,3.068013698630137,,Trader's Proxy Method
2016-12-21,BITY Index,668.0,Freight,Baltic Clean Tanker,Index,2.0443489932885903,,Trader's Proxy Method
2016-12-21,CL1 Comdty,52.49,Crude Oil,USA,USD/bbl,52.49,1.0,Standard Factor
2016-12-21,CO1 Comdty,54.46,Crude Oil,North Sea,USD/bbl,54.46,1.0,Standard Factor
2016-12-21,DBL1 Comdty,51.696,Crude Oil,Middle East,USD/bbl,51.696,1.0,Standard Factor
2016-12-21,EURSGD Curncy,1.5064,FX,Europe/Singapore,SGD,1.5064,1.0,Standard Factor
2016-12-21,GBPUSD Curncy,1.2353,FX,UK/US,USD,1.2353,1.0,Standard Factor
2016-12-21,IHW1 Comdty,516.356,Gasoline,Europe,USD/ton,69.30953020134228,0.1342281879194631,Standard Factor
2016-12-21,JPYUSD Curncy,0.008507,FX,Japan/US,USD,0.008507,1.0,Standard Factor
2016-12-21,NGA Comdty,3.239,LNG,USA,USD/MMBtu,0.5571079999999999,0.172,Standard Factor
2016-12-21,USDEUR Curncy,0.9593,FX,Europe/US,EUR,0.9593,1.0,Standard Factor
2016-12-21,USDSGD Curncy,1.4452,FX,Singapore/US,SGD,1.4452,1.0,Standard Factor
2016-12-21,W61 Comdty,62.612,Gasoil,Singapore,USD/bbl,62.612,1.0,Standard Factor
2016-12-21,XB1 Comdty,160.55,Gasoline,US Gulf,USD/gal,67.431,0.42,Standard Factor
2016-12-22,BIDY Index,936.0,Freight,Baltic Dirty Tanker,Index,3.0387945205479454,,Trader's Proxy Method
2016-12-22,BITY Index,675.0,Freight,Baltic Clean Tanker,Index,2.065771812080537,,Trader's Proxy Method
2016-12-22,CL1 Comdty,52.95,Crude Oil,USA,USD/bbl,52.95,1.0,Standard Factor
2016-12-22,CO1 Comdty,55.05,Crude Oil,North Sea,USD/bbl,55.05,1.0,Standard Factor
2016-12-22,DBL1 Comdty,51.943,Crude Oil,Middle East,USD/bbl,51.943,1.0,Standard Factor
2016-12-22,EURSGD Curncy,1.5143,FX,Europe/Singapore,SGD,1.5143,1.0,Standard Factor
2016-12-22,GBPUSD Curncy,1.2283,FX,UK/US,USD,1.2283,1.0,Standard Factor
2016-12-22,IHW1 Comdty,516.002,Gasoline,Europe,USD/ton,69.26201342281878,0.1342281879194631,Standard Factor
2016-12-22,JPYUSD Curncy,0.008508,FX,Japan/US,USD,0.008508,1.0,Standard Factor
2016-12-22,NGA Comdty,3.203,LNG,USA,USD/MMBtu,0.550916,0.172,Standard Factor
2016-12-22,USDEUR Curncy,0.9581,FX,Europe/US,EUR,0.9581,1.0,Standard Factor
2016-12-22,USDSGD Curncy,1.4509,FX,Singapore/US,SGD,1.4509,1.0,Standard Factor
2016-12-22,W61 Comdty,62.61,Gasoil,Singapore,USD/bbl,62.61,1.0,Standard Factor
2016-12-22,XB1 Comdty,160.4,Gasoline,US Gulf,USD/gal,67.368,0.42,Standard Factor
2016-12-23,BIDY Index,919.0,Freight,Baltic Dirty Tanker,Index,2.9836027397260274,,Trader's Proxy Method
2016-12-23,BITY Index,678.0,Freight,Baltic Clean Tanker,Index,2.074953020134228,,Trader's Proxy Method
2016-12-23,CL1 Comdty,53.02,Crude Oil,USA,USD/bbl,53.02,1.0,Standard Factor
2016-12-23,CO1 Comdty,55.16,Crude Oil,North Sea,USD/bbl,55.16,1.0,Standard Factor
2016-12-23,DBL1 Comdty,51.956,Crude Oil,Middle East,USD/bbl,51.956,1.0,Standard Factor
2016-12-23,EURSGD Curncy,1.5135,FX,Europe/Singapore,SGD,1.5135,1.0,Standard Factor
2016-12-23,GBPUSD Curncy,1.2282,FX,UK/US,USD,1.2282,1.0,Standard Factor
2016-12-23,IHW1 Comdty,516.666,Gasoline,Europe,USD/ton,69.35114093959733,0.1342281879194631,Standard Factor
2016-12-23,JPYUSD Curncy,0.008524,FX,Japan/US,USD,0.008524,1.0,Standard Factor
2016-12-23,NGA Comdty,3.198,LNG,USA,USD/MMBtu,0.550056,0.172,Standard Factor
2016-12-23,USDEUR Curncy,0.9564,FX,Europe/US,EUR,0.9564,1.0,Standard Factor
2016-12-23,USDSGD Curncy,1.4473,FX,Singapore/US,SGD,1.4473,1.0,Standard Factor
2016-12-23,W61 Comdty,62.512,Gasoil,Singapore,USD/bbl,62.512,1.0,Standard Factor
2016-12-23,XB1 Comdty,162.62,Gasoline,US Gulf,USD/gal,68.3004,0.42,Standard Factor
2016-12-26,BIDY Index,919.0,Freight,Baltic Dirty Tanker,Index,2.9836027397260274,,Trader's Proxy Method
2016-12-26,BITY Index,678.0,Freight,Baltic Clean Tanker,Index,2.074953020134228,,Trader's Proxy Method
2016-12-26,CL1 Comdty,53.02,Crude Oil,USA,USD/bbl,53.02,1.0,Standard Factor
2016-12-26,CO1 Comdty,55.16,Crude Oil,North Sea,USD/bbl,55.16,1.0,Standard Factor
2016-12-26,DBL1 Comdty,51.956,Crude Oil,Middle East,USD/bbl,51.956,1.0,Standard Factor
2016-12-26,EURSGD Curncy,1.5133,FX,Europe/Singapore,SGD,1.5133,1.0,Standard Factor
2016-12-26,GBPUSD Curncy,1.2282,FX,UK/US,USD,1.2282,1.0,Standard Factor
2016-12-26,IHW1 Comdty,516.666,Gasoline,Europe,USD/ton,69.35114093959733,0.1342281879194631,Standard Factor
2016-12-26,JPYUSD Curncy,0.00854,FX,Japan/US,USD,0.00854,1.0,Standard Factor
2016-12-26,NGA Comdty,3.198,LNG,USA,USD/MMBtu,0.550056,0.172,Standard Factor
2016-12-26,USDEUR Curncy,0.9565,FX,Europe/US,EUR,0.9565,1.0,Standard Factor
2016-12-26,USDSGD Curncy,1.4474,FX,Singapore/US,SGD,1.4474,1.0,Standard Factor
2016-12-26,W61 Comdty,62.512,Gasoil,Singapore,USD/bbl,62.512,1.0,Standard Factor
2016-12-26,XB1 Comdty,162.62,Gasoline,US Gulf,USD/gal,68.3004,0.42,Standard Factor
2016-12-27,BIDY Index,919.0,Freight,Baltic Dirty Tanker,Index,2.9836027397260274,,Trader's Proxy Method
2016-12-27,BITY Index,678.0,Freight,Baltic Clean Tanker,Index,2.074953020134228,,Trader's Proxy Method
2016-12-27,CL1 Comdty,53.9,Crude Oil,USA,USD/bbl,53.9,1.0,Standard Factor
2016-12-27,CO1 Comdty,56.09,Crude Oil,North Sea,USD/bbl,56.09,1.0,Standard Factor
2016-12-27,DBL1 Comdty,52.09,Crude Oil,Middle East,USD/bbl,52.09,1.0,Standard Factor
2016-12-27,EURSGD Curncy,1.516,FX,Europe/Singapore,SGD,1.516,1.0,Standard Factor
2016-12-27,GBPUSD Curncy,1.2271,FX,UK/US,USD,1.2271,1.0,Standard Factor
2016-12-27,IHW1 Comdty,518.06,Gasoline,Europe,USD/ton,69.53825503355704,0.1342281879194631,Standard Factor
2016-12-27,JPYUSD Curncy,0.008516,FX,Japan/US,USD,0.008516,1.0,Standard Factor
2016-12-27,NGA Comdty,3.216,LNG,USA,USD/MMBtu,0.553152,0.172,Standard Factor
2016-12-27,USDEUR Curncy,0.9563,FX,Europe/US,EUR,0.9563,1.0,Standard Factor
2016-12-27,USDSGD Curncy,1.4496,FX,Singapore/US,SGD,1.4496,1.0,Standard Factor
2016-12-27,W61 Comdty,62.868,Gasoil,Singapore,USD/bbl,62.868,1.0,Standard Factor
2016-12-27,XB1 Comdty,165.28,Gasoline,US Gulf,USD/gal,69.4176,0.42,Standard Factor
2016-12-28,BIDY Index,919.0,Freight,Baltic Dirty Tanker,Index,2.9836027397260274,,Trader's Proxy Method
2016-12-28,BITY Index,678.0,Freight,Baltic Clean Tanker,Index,2.074953020134228,,Trader's Proxy Method
2016-12-28,CL1 Comdty,54.06,Crude Oil,USA,USD/bbl,54.06,1.0,Standard Factor
2016-12-28,CO1 Comdty,56.22,Crude Oil,North Sea,USD/bbl,56.22,1.0,Standard Factor
2016-12-28,DBL1 Comdty,52.139,Crude Oil,Middle East,USD/bbl,52.139,1.0,Standard Factor
2016-12-28,EURSGD Curncy,1.5104,FX,Europe/Singapore,SGD,1.5104,1.0,Standard Factor
2016-12-28,GBPUSD Curncy,1.2226,FX,UK/US,USD,1.2226,1.0,Standard Factor
2016-12-28,IHW1 Comdty,517.248,Gasoline,Europe,USD/ton,69.42926174496645,0.1342281879194631,Standard Factor
2016-12-28,JPYUSD Curncy,0.008528,FX,Japan/US,USD,0.008528,1.0,Standard Factor
2016-12-28,NGA Comdty,3.226,LNG,USA,USD/MMBtu,0.5548719999999999,0.172,Standard Factor
2016-12-28,USDEUR Curncy,0.9604,FX,Europe/US,EUR,0.9604,1.0,Standard Factor
2016-12-28,USDSGD Curncy,1.4504,FX,Singapore/US,SGD,1.4504,1.0,Standard Factor
2016-12-28,W61 Comdty,62.876,Gasoil,Singapore,USD/bbl,62.876,1.0,Standard Factor
2016-12-28,XB1 Comdty,167.46,Gasoline,US Gulf,USD/gal,70.3332,0.42,Standard Factor
2016-12-29,BIDY Index,919.0,Freight,Baltic Dirty Tanker,Index,2.9836027397260274,,Trader's Proxy Method
2016-12-29,BITY Index,678.0,Freight,Baltic Clean Tanker,Index,2.074953020134228,,Trader's Proxy Method
2016-12-29,CL1 Comdty,53.77,Crude Oil,USA,USD/bbl,53.77,1.0,Standard Factor
2016-12-29,CO1 Comdty,56.14,Crude Oil,North Sea,USD/bbl,56.14,1.0,Standard Factor
2016-12-29,DBL1 Comdty,52.12,Crude Oil,Middle East,USD/bbl,52.12,1.0,Standard Factor
2016-12-29,EURSGD Curncy,1.5191,FX,Europe/Singapore,SGD,1.5191,1.0,Standard Factor
2016-12-29,GBPUSD Curncy,1.2261,FX,UK/US,USD,1.2261,1.0,Standard Factor
2016-12-29,IHW1 Comdty,516.962,Gasoline,Europe,USD/ton,69.39087248322147,0.1342281879194631,Standard Factor
2016-12-29,JPYUSD Curncy,0.008581,FX,Japan/US,USD,0.008581,1.0,Standard Factor
2016-12-29,NGA Comdty,3.236,LNG,USA,USD/MMBtu,0.556592,0.172,Standard Factor
2016-12-29,USDEUR Curncy,0.9532,FX,Europe/US,EUR,0.9532,1.0,Standard Factor
2016-12-29,USDSGD Curncy,1.4482,FX,Singapore/US,SGD,1.4482,1.0,Standard Factor
2016-12-29,W61 Comdty,62.929,Gasoil,Singapore,USD/bbl,62.929,1.0,Standard Factor
2016-12-29,XB1 Comdty,168.2,Gasoline,US Gulf,USD/gal,70.64399999999999,0.42,Standard Factor
2016-12-30,BIDY Index,919.0,Freight,Baltic Dirty Tanker,Index,2.9836027397260274,,Trader's Proxy Method
2016-12-30,BITY Index,678.0,Freight,Baltic Clean Tanker,Index,2.074953020134228,,Trader's Proxy Method
2016-12-30,CL1 Comdty,53.72,Crude Oil,USA,USD/bbl,53.72,1.0,Standard Factor
2016-12-30,CO1 Comdty,56.82,Crude Oil,North Sea,USD/bbl,56.82,1.0,Standard Factor
2016-12-30,DBL1 Comdty,52.098,Crude Oil,Middle East,USD/bbl,52.098,1.0,Standard Factor
2016-12-30,EURSGD Curncy,1.5217,FX,Europe/Singapore,SGD,1.5217,1.0,Standard Factor
2016-12-30,GBPUSD Curncy,1.234,FX,UK/US,USD,1.234,1.0,Standard Factor
2016-12-30,IHW1 Comdty,516.563,Gasoline,Europe,USD/ton,69.33731543624161,0.1342281879194631,Standard Factor
2016-12-30,JPYUSD Curncy,0.008547,FX,Japan/US,USD,0.008547,1.0,Standard Factor
2016-12-30,NGA Comdty,3.239,LNG,USA,USD/MMBtu,0.5571079999999999,0.172,Standard Factor
2016-12-30,USDEUR Curncy,0.9506,FX,Europe/US,EUR,0.9506,1.0,Standard Factor
2016-12-30,USDSGD Curncy,1.4468,FX,Singapore/US,SGD,1.4468,1.0,Standard Factor
2016-12-30,W61 Comdty,62.923,Gasoil,Singapore,USD/bbl,62.923,1.0,Standard Factor
2016-12-30,XB1 Comdty,166.51,Gasoline,US Gulf,USD/gal,69.93419999999999,0.42,Standard Factor
2017-01-02,BIDY Index,919.0,Freight,Baltic Dirty Tanker,Index,2.9836027397260274,,Trader's Proxy Method
2017-01-02,BITY Index,678.0,Freight,Baltic Clean Tanker,Index,2.074953020134228,,Trader's Proxy Method
2017-01-02,CL1 Comdty,53.72,Crude Oil,USA,USD/bbl,53.72,1.0,Standard Factor
2017-01-02,CO1 Comdty,56.82,Crude Oil,North Sea,USD/bbl,56.82,1.0,Standard Factor
2017-01-02,DBL1 Comdty,52.098,Crude Oil,Middle East,USD/bbl,52.098,1.0,Standard Factor
2017-01-02,EURSGD Curncy,1.5166,FX,Europe/Singapore,SGD,1.5166,1.0,Standard Factor
2017-01-02,GBPUSD Curncy,1.2278,FX,UK/US,USD,1.2278,1.0,Standard Factor
2017-01-02,IHW1 Comdty,516.563,Gasoline,Europe,USD/ton,69.33731543624161,0.1342281879194631,Standard Factor
2017-01-02,JPYUSD Curncy,0.008506,FX,Japan/US,USD,0.008506,1.0,Standard Factor
2017-01-02,NGA Comdty,3.239,LNG,USA,USD/MMBtu,0.5571079999999999,0.172,Standard Factor
2017-01-02,USDEUR Curncy,0.9565,FX,Europe/US,EUR,0.9565,1.0,Standard Factor
2017-01-02,USDSGD Curncy,1.4507,FX,Singapore/US,SGD,1.4507,1.0,Standard Factor
2017-01-02,W61 Comdty,62.923,Gasoil,Singapore,USD/bbl,62.923,1.0,Standard Factor
2017-01-02,XB1 Comdty,166.51,Gasoline,US Gulf,USD/gal,69.93419999999999,0.42,Standard Factor
2017-01-03,BIDY Index,1088.0,Freight,Baltic Dirty Tanker,Index,3.53227397260274,,Trader's Proxy Method
2017-01-03,BITY Index,867.0,Freight,Baltic Clean Tanker,Index,2.6533691275167786,,Trader's Proxy Method
