Date,Ticker,Price,Commodity,Region,Unit
2015-06-25,JPYUSD Curncy,0.008089,FX,Japan/US,USD
2015-06-25,NGA Comdty,4.164,LNG,USA,USD/MMBtu
2015-06-25,USDEUR Curncy,0.8924,FX,Europe/US,EUR
2015-06-25,USDSGD Curncy,1.3441,FX,Singapore/US,SGD
2015-06-25,W61 Comdty,74.901,Gasoil,Singapore,USD/bbl
2015-06-25,XB1 Comdty,203.68,Gasoline,US Gulf,USD/gal
2015-06-26,BIDY Index,1026.0,Freight,Baltic Dirty Tanker,Index
2015-06-26,BITY Index,776.0,Freight,Baltic Clean Tanker,Index
2015-06-26,CL1 Comdty,59.63,Crude Oil,USA,USD/bbl
2015-06-26,CO1 Comdty,63.26,Crude Oil,North Sea,USD/bbl
2015-06-26,DBL1 Comdty,61.907,Crude Oil,Middle East,USD/bbl
2015-06-26,EURSGD Curncy,1.5075,FX,Europe/Singapore,SGD
2015-06-26,GBPUSD Curncy,1.5746,FX,UK/US,USD
2015-06-26,IHW1 Comdty,699.93,Gasoline,Europe,USD/ton
2015-06-26,JPYUSD Curncy,0.008074,FX,Japan/US,USD
2015-06-26,NGA Comdty,4.167,LNG,USA,USD/MMBtu
2015-06-26,USDEUR Curncy,0.8951,FX,Europe/US,EUR
2015-06-26,USDSGD Curncy,1.3498,FX,Singapore/US,SGD
2015-06-26,W61 Comdty,74.919,Gasoil,Singapore,USD/bbl
2015-06-26,XB1 Comdty,204.85,Gasoline,US Gulf,USD/gal
2015-06-29,BIDY Index,989.0,Freight,Baltic Dirty Tanker,Index
2015-06-29,BITY Index,780.0,Freight,Baltic Clean Tanker,Index
2015-06-29,CL1 Comdty,58.33,Crude Oil,USA,USD/bbl
2015-06-29,CO1 Comdty,62.01,Crude Oil,North Sea,USD/bbl
2015-06-29,DBL1 Comdty,61.758,Crude Oil,Middle East,USD/bbl
2015-06-29,EURSGD Curncy,1.5125,FX,Europe/Singapore,SGD
2015-06-29,GBPUSD Curncy,1.5738,FX,UK/US,USD
2015-06-29,IHW1 Comdty,699.292,Gasoline,Europe,USD/ton
2015-06-29,JPYUSD Curncy,0.00816,FX,Japan/US,USD
2015-06-29,NGA Comdty,4.15,LNG,USA,USD/MMBtu
2015-06-29,USDEUR Curncy,0.89,FX,Europe/US,EUR
2015-06-29,USDSGD Curncy,1.3461,FX,Singapore/US,SGD
2015-06-29,W61 Comdty,74.742,Gasoil,Singapore,USD/bbl
2015-06-29,XB1 Comdty,203.03,Gasoline,US Gulf,USD/gal
2015-06-30,BIDY Index,972.0,Freight,Baltic Dirty Tanker,Index
2015-06-30,BITY Index,784.0,Freight,Baltic Clean Tanker,Index
2015-06-30,CL1 Comdty,59.47,Crude Oil,USA,USD/bbl
2015-06-30,CO1 Comdty,63.59,Crude Oil,North Sea,USD/bbl
2015-06-30,DBL1 Comdty,61.788,Crude Oil,Middle East,USD/bbl
2015-06-30,EURSGD Curncy,1.5019,FX,Europe/Singapore,SGD
2015-06-30,GBPUSD Curncy,1.5712,FX,UK/US,USD
2015-06-30,IHW1 Comdty,699.614,Gasoline,Europe,USD/ton
2015-06-30,JPYUSD Curncy,0.008163,FX,Japan/US,USD
2015-06-30,NGA Comdty,4.162,LNG,USA,USD/MMBtu
2015-06-30,USDEUR Curncy,0.8979,FX,Europe/US,EUR
2015-06-30,USDSGD Curncy,1.3474,FX,Singapore/US,SGD
2015-06-30,W61 Comdty,74.731,Gasoil,Singapore,USD/bbl
2015-06-30,XB1 Comdty,208.96,Gasoline,US Gulf,USD/gal
2015-07-01,BIDY Index,952.0,Freight,Baltic Dirty Tanker,Index
2015-07-01,BITY Index,794.0,Freight,Baltic Clean Tanker,Index
2015-07-01,CL1 Comdty,56.96,Crude Oil,USA,USD/bbl
2015-07-01,CO1 Comdty,62.01,Crude Oil,North Sea,USD/bbl
2015-07-01,DBL1 Comdty,61.236,Crude Oil,Middle East,USD/bbl
2015-07-01,EURSGD Curncy,1.4955,FX,Europe/Singapore,SGD
2015-07-01,GBPUSD Curncy,1.5617,FX,UK/US,USD
2015-07-01,IHW1 Comdty,678.75,Gasoline,Europe,USD/ton
2015-07-01,JPYUSD Curncy,0.008119,FX,Japan/US,USD
2015-07-01,NGA Comdty,4.173,LNG,USA,USD/MMBtu
2015-07-01,USDEUR Curncy,0.9047,FX,Europe/US,EUR
2015-07-01,USDSGD Curncy,1.353,FX,Singapore/US,SGD
2015-07-01,W61 Comdty,73.167,Gasoil,Singapore,USD/bbl
2015-07-01,XB1 Comdty,200.68,Gasoline,US Gulf,USD/gal
2015-07-02,BIDY Index,936.0,Freight,Baltic Dirty Tanker,Index
2015-07-02,BITY Index,809.0,Freight,Baltic Clean Tanker,Index
2015-07-02,CL1 Comdty,56.93,Crude Oil,USA,USD/bbl
2015-07-02,CO1 Comdty,62.07,Crude Oil,North Sea,USD/bbl
2015-07-02,DBL1 Comdty,61.148,Crude Oil,Middle East,USD/bbl
2015-07-02,EURSGD Curncy,1.4941,FX,Europe/Singapore,SGD
2015-07-02,GBPUSD Curncy,1.5609,FX,UK/US,USD
2015-07-02,IHW1 Comdty,691.281,Gasoline,Europe,USD/ton
2015-07-02,JPYUSD Curncy,0.008126,FX,Japan/US,USD
2015-07-02,NGA Comdty,4.177,LNG,USA,USD/MMBtu
2015-07-02,USDEUR Curncy,0.9022,FX,Europe/US,EUR
2015-07-02,USDSGD Curncy,1.3479,FX,Singapore/US,SGD
2015-07-02,W61 Comdty,73.078,Gasoil,Singapore,USD/bbl
2015-07-02,XB1 Comdty,203.43,Gasoline,US Gulf,USD/gal
2015-07-03,BIDY Index,916.0,Freight,Baltic Dirty Tanker,Index
2015-07-03,BITY Index,825.0,Freight,Baltic Clean Tanker,Index
2015-07-03,CL1 Comdty,56.93,Crude Oil,USA,USD/bbl
2015-07-03,CO1 Comdty,60.32,Crude Oil,North Sea,USD/bbl
2015-07-03,DBL1 Comdty,61.148,Crude Oil,Middle East,USD/bbl
2015-07-03,EURSGD Curncy,1.4941,FX,Europe/Singapore,SGD
2015-07-03,GBPUSD Curncy,1.557,FX,UK/US,USD
2015-07-03,IHW1 Comdty,691.281,Gasoline,Europe,USD/ton
2015-07-03,JPYUSD Curncy,0.008141,FX,Japan/US,USD
2015-07-03,NGA Comdty,4.177,LNG,USA,USD/MMBtu
2015-07-03,USDEUR Curncy,0.9005,FX,Europe/US,EUR
2015-07-03,USDSGD Curncy,1.3459,FX,Singapore/US,SGD
2015-07-03,W61 Comdty,73.078,Gasoil,Singapore,USD/bbl
2015-07-03,XB1 Comdty,203.43,Gasoline,US Gulf,USD/gal
2015-07-06,BIDY Index,903.0,Freight,Baltic Dirty Tanker,Index
2015-07-06,BITY Index,829.0,Freight,Baltic Clean Tanker,Index
2015-07-06,CL1 Comdty,52.53,Crude Oil,USA,USD/bbl
2015-07-06,CO1 Comdty,56.54,Crude Oil,North Sea,USD/bbl
2015-07-06,DBL1 Comdty,56.346,Crude Oil,Middle East,USD/bbl
2015-07-06,EURSGD Curncy,1.4911,FX,Europe/Singapore,SGD
2015-07-06,GBPUSD Curncy,1.5605,FX,UK/US,USD
2015-07-06,IHW1 Comdty,672.232,Gasoline,Europe,USD/ton
2015-07-06,JPYUSD Curncy,0.008159,FX,Japan/US,USD
2015-07-06,NGA Comdty,4.149,LNG,USA,USD/MMBtu
2015-07-06,USDEUR Curncy,0.9045,FX,Europe/US,EUR
2015-07-06,USDSGD Curncy,1.3486,FX,Singapore/US,SGD
2015-07-06,W61 Comdty,68.955,Gasoil,Singapore,USD/bbl
2015-07-06,XB1 Comdty,192.37,Gasoline,US Gulf,USD/gal
2015-07-07,BIDY Index,888.0,Freight,Baltic Dirty Tanker,Index
2015-07-07,BITY Index,831.0,Freight,Baltic Clean Tanker,Index
2015-07-07,CL1 Comdty,52.33,Crude Oil,USA,USD/bbl
2015-07-07,CO1 Comdty,56.85,Crude Oil,North Sea,USD/bbl
2015-07-07,DBL1 Comdty,56.823,Crude Oil,Middle East,USD/bbl
2015-07-07,EURSGD Curncy,1.4911,FX,Europe/Singapore,SGD
2015-07-07,GBPUSD Curncy,1.5462,FX,UK/US,USD
2015-07-07,IHW1 Comdty,685.387,Gasoline,Europe,USD/ton
2015-07-07,JPYUSD Curncy,0.008161,FX,Japan/US,USD
2015-07-07,NGA Comdty,4.153,LNG,USA,USD/MMBtu
2015-07-07,USDEUR Curncy,0.9081,FX,Europe/US,EUR
2015-07-07,USDSGD Curncy,1.3541,FX,Singapore/US,SGD
2015-07-07,W61 Comdty,67.001,Gasoil,Singapore,USD/bbl
2015-07-07,XB1 Comdty,194.94,Gasoline,US Gulf,USD/gal
2015-07-08,BIDY Index,870.0,Freight,Baltic Dirty Tanker,Index
2015-07-08,BITY Index,834.0,Freight,Baltic Clean Tanker,Index
2015-07-08,CL1 Comdty,51.65,Crude Oil,USA,USD/bbl
2015-07-08,CO1 Comdty,57.05,Crude Oil,North Sea,USD/bbl
2015-07-08,DBL1 Comdty,57.226,Crude Oil,Middle East,USD/bbl
2015-07-08,EURSGD Curncy,1.4953,FX,Europe/Singapore,SGD
2015-07-08,GBPUSD Curncy,1.5361,FX,UK/US,USD
2015-07-08,IHW1 Comdty,701.129,Gasoline,Europe,USD/ton
2015-07-08,JPYUSD Curncy,0.008285,FX,Japan/US,USD
2015-07-08,NGA Comdty,4.187,LNG,USA,USD/MMBtu
2015-07-08,USDEUR Curncy,0.9028,FX,Europe/US,EUR
2015-07-08,USDSGD Curncy,1.35,FX,Singapore/US,SGD
2015-07-08,W61 Comdty,67.252,Gasoil,Singapore,USD/bbl
2015-07-08,XB1 Comdty,199.9,Gasoline,US Gulf,USD/gal
2015-07-09,BIDY Index,857.0,Freight,Baltic Dirty Tanker,Index
2015-07-09,BITY Index,837.0,Freight,Baltic Clean Tanker,Index
2015-07-09,CL1 Comdty,52.78,Crude Oil,USA,USD/bbl
2015-07-09,CO1 Comdty,58.61,Crude Oil,North Sea,USD/bbl
2015-07-09,DBL1 Comdty,58.258,Crude Oil,Middle East,USD/bbl
2015-07-09,EURSGD Curncy,1.4897,FX,Europe/Singapore,SGD
2015-07-09,GBPUSD Curncy,1.538,FX,UK/US,USD
2015-07-09,IHW1 Comdty,706.266,Gasoline,Europe,USD/ton
2015-07-09,JPYUSD Curncy,0.008242,FX,Japan/US,USD
2015-07-09,NGA Comdty,4.21,LNG,USA,USD/MMBtu
2015-07-09,USDEUR Curncy,0.9061,FX,Europe/US,EUR
2015-07-09,USDSGD Curncy,1.3498,FX,Singapore/US,SGD
2015-07-09,W61 Comdty,68.346,Gasoil,Singapore,USD/bbl
2015-07-09,XB1 Comdty,204.51,Gasoline,US Gulf,USD/gal
2015-07-10,BIDY Index,835.0,Freight,Baltic Dirty Tanker,Index
2015-07-10,BITY Index,833.0,Freight,Baltic Clean Tanker,Index
2015-07-10,CL1 Comdty,52.74,Crude Oil,USA,USD/bbl
2015-07-10,CO1 Comdty,58.73,Crude Oil,North Sea,USD/bbl
2015-07-10,DBL1 Comdty,58.403,Crude Oil,Middle East,USD/bbl
2015-07-10,EURSGD Curncy,1.5078,FX,Europe/Singapore,SGD
2015-07-10,GBPUSD Curncy,1.5517,FX,UK/US,USD
2015-07-10,IHW1 Comdty,703.995,Gasoline,Europe,USD/ton
2015-07-10,JPYUSD Curncy,0.008144,FX,Japan/US,USD
2015-07-10,NGA Comdty,4.209,LNG,USA,USD/MMBtu
2015-07-10,USDEUR Curncy,0.8962,FX,Europe/US,EUR
2015-07-10,USDSGD Curncy,1.3511,FX,Singapore/US,SGD
2015-07-10,W61 Comdty,67.937,Gasoil,Singapore,USD/bbl
2015-07-10,XB1 Comdty,201.65,Gasoline,US Gulf,USD/gal
2015-07-13,BIDY Index,827.0,Freight,Baltic Dirty Tanker,Index
2015-07-13,BITY Index,825.0,Freight,Baltic Clean Tanker,Index
2015-07-13,CL1 Comdty,52.2,Crude Oil,USA,USD/bbl
2015-07-13,CO1 Comdty,57.85,Crude Oil,North Sea,USD/bbl
2015-07-13,DBL1 Comdty,57.896,Crude Oil,Middle East,USD/bbl
2015-07-13,EURSGD Curncy,1.4931,FX,Europe/Singapore,SGD
2015-07-13,GBPUSD Curncy,1.5487,FX,UK/US,USD
2015-07-13,IHW1 Comdty,689.981,Gasoline,Europe,USD/ton
2015-07-13,JPYUSD Curncy,0.008101,FX,Japan/US,USD
2015-07-13,NGA Comdty,4.209,LNG,USA,USD/MMBtu
2015-07-13,USDEUR Curncy,0.909,FX,Europe/US,EUR
2015-07-13,USDSGD Curncy,1.3569,FX,Singapore/US,SGD
2015-07-13,W61 Comdty,68.036,Gasoil,Singapore,USD/bbl
2015-07-13,XB1 Comdty,193.96,Gasoline,US Gulf,USD/gal
2015-07-14,BIDY Index,820.0,Freight,Baltic Dirty Tanker,Index
2015-07-14,BITY Index,823.0,Freight,Baltic Clean Tanker,Index
2015-07-14,CL1 Comdty,53.04,Crude Oil,USA,USD/bbl
2015-07-14,CO1 Comdty,58.51,Crude Oil,North Sea,USD/bbl
2015-07-14,DBL1 Comdty,58.007,Crude Oil,Middle East,USD/bbl
2015-07-14,EURSGD Curncy,1.4985,FX,Europe/Singapore,SGD
2015-07-14,GBPUSD Curncy,1.5636,FX,UK/US,USD
2015-07-14,IHW1 Comdty,688.438,Gasoline,Europe,USD/ton
2015-07-14,JPYUSD Curncy,0.008105,FX,Japan/US,USD
2015-07-14,NGA Comdty,4.265,LNG,USA,USD/MMBtu
2015-07-14,USDEUR Curncy,0.9084,FX,Europe/US,EUR
2015-07-14,USDSGD Curncy,1.3613,FX,Singapore/US,SGD
2015-07-14,W61 Comdty,67.352,Gasoil,Singapore,USD/bbl
2015-07-14,XB1 Comdty,193.07,Gasoline,US Gulf,USD/gal
2015-07-15,BIDY Index,824.0,Freight,Baltic Dirty Tanker,Index
2015-07-15,BITY Index,836.0,Freight,Baltic Clean Tanker,Index
2015-07-15,CL1 Comdty,51.41,Crude Oil,USA,USD/bbl
2015-07-15,CO1 Comdty,57.05,Crude Oil,North Sea,USD/bbl
2015-07-15,DBL1 Comdty,56.969,Crude Oil,Middle East,USD/bbl
2015-07-15,EURSGD Curncy,1.4954,FX,Europe/Singapore,SGD
2015-07-15,GBPUSD Curncy,1.5639,FX,UK/US,USD
2015-07-15,IHW1 Comdty,674.044,Gasoline,Europe,USD/ton
2015-07-15,JPYUSD Curncy,0.008078,FX,Japan/US,USD
2015-07-15,NGA Comdty,4.324,LNG,USA,USD/MMBtu
2015-07-15,USDEUR Curncy,0.9134,FX,Europe/US,EUR
2015-07-15,USDSGD Curncy,1.3656,FX,Singapore/US,SGD
2015-07-15,W61 Comdty,66.791,Gasoil,Singapore,USD/bbl
2015-07-15,XB1 Comdty,185.89,Gasoline,US Gulf,USD/gal
2015-07-16,BIDY Index,840.0,Freight,Baltic Dirty Tanker,Index
2015-07-16,BITY Index,848.0,Freight,Baltic Clean Tanker,Index
2015-07-16,CL1 Comdty,50.91,Crude Oil,USA,USD/bbl
2015-07-16,CO1 Comdty,57.51,Crude Oil,North Sea,USD/bbl
2015-07-16,DBL1 Comdty,56.839,Crude Oil,Middle East,USD/bbl
2015-07-16,EURSGD Curncy,1.4866,FX,Europe/Singapore,SGD
2015-07-16,GBPUSD Curncy,1.5609,FX,UK/US,USD
2015-07-16,IHW1 Comdty,682.037,Gasoline,Europe,USD/ton
2015-07-16,JPYUSD Curncy,0.008055,FX,Japan/US,USD
2015-07-16,NGA Comdty,4.357,LNG,USA,USD/MMBtu
2015-07-16,USDEUR Curncy,0.9196,FX,Europe/US,EUR
2015-07-16,USDSGD Curncy,1.3668,FX,Singapore/US,SGD
2015-07-16,W61 Comdty,66.416,Gasoil,Singapore,USD/bbl
2015-07-16,XB1 Comdty,189.67,Gasoline,US Gulf,USD/gal
2015-07-17,BIDY Index,846.0,Freight,Baltic Dirty Tanker,Index
2015-07-17,BITY Index,845.0,Freight,Baltic Clean Tanker,Index
2015-07-17,CL1 Comdty,50.89,Crude Oil,USA,USD/bbl
2015-07-17,CO1 Comdty,57.1,Crude Oil,North Sea,USD/bbl
2015-07-17,DBL1 Comdty,56.956,Crude Oil,Middle East,USD/bbl
2015-07-17,EURSGD Curncy,1.4812,FX,Europe/Singapore,SGD
2015-07-17,GBPUSD Curncy,1.56,FX,UK/US,USD
2015-07-17,IHW1 Comdty,686.222,Gasoline,Europe,USD/ton
2015-07-17,JPYUSD Curncy,0.008061,FX,Japan/US,USD
2015-07-17,NGA Comdty,4.364,LNG,USA,USD/MMBtu
2015-07-17,USDEUR Curncy,0.9234,FX,Europe/US,EUR
2015-07-17,USDSGD Curncy,1.3677,FX,Singapore/US,SGD
2015-07-17,W61 Comdty,65.989,Gasoil,Singapore,USD/bbl
2015-07-17,XB1 Comdty,192.86,Gasoline,US Gulf,USD/gal
2015-07-20,BIDY Index,854.0,Freight,Baltic Dirty Tanker,Index
2015-07-20,BITY Index,835.0,Freight,Baltic Clean Tanker,Index
2015-07-20,CL1 Comdty,50.15,Crude Oil,USA,USD/bbl
2015-07-20,CO1 Comdty,56.65,Crude Oil,North Sea,USD/bbl
2015-07-20,DBL1 Comdty,56.703,Crude Oil,Middle East,USD/bbl
2015-07-20,EURSGD Curncy,1.4839,FX,Europe/Singapore,SGD
2015-07-20,GBPUSD Curncy,1.5564,FX,UK/US,USD
2015-07-20,IHW1 Comdty,686.345,Gasoline,Europe,USD/ton
2015-07-20,JPYUSD Curncy,0.008047,FX,Japan/US,USD
2015-07-20,NGA Comdty,4.357,LNG,USA,USD/MMBtu
2015-07-20,USDEUR Curncy,0.9238,FX,Europe/US,EUR
2015-07-20,USDSGD Curncy,1.3708,FX,Singapore/US,SGD
2015-07-20,W61 Comdty,66.068,Gasoil,Singapore,USD/bbl
2015-07-20,XB1 Comdty,193.03,Gasoline,US Gulf,USD/gal
2015-07-21,BIDY Index,849.0,Freight,Baltic Dirty Tanker,Index
2015-07-21,BITY Index,811.0,Freight,Baltic Clean Tanker,Index
2015-07-21,CL1 Comdty,50.36,Crude Oil,USA,USD/bbl
2015-07-21,CO1 Comdty,57.04,Crude Oil,North Sea,USD/bbl
2015-07-21,DBL1 Comdty,56.838,Crude Oil,Middle East,USD/bbl
2015-07-21,EURSGD Curncy,1.4913,FX,Europe/Singapore,SGD
2015-07-21,GBPUSD Curncy,1.5557,FX,UK/US,USD
2015-07-21,IHW1 Comdty,688.613,Gasoline,Europe,USD/ton
2015-07-21,JPYUSD Curncy,0.008071,FX,Japan/US,USD
2015-07-21,NGA Comdty,4.356,LNG,USA,USD/MMBtu
2015-07-21,USDEUR Curncy,0.9143,FX,Europe/US,EUR
2015-07-21,USDSGD Curncy,1.3637,FX,Singapore/US,SGD
2015-07-21,W61 Comdty,66.359,Gasoil,Singapore,USD/bbl
2015-07-21,XB1 Comdty,192.09,Gasoline,US Gulf,USD/gal
2015-07-22,BIDY Index,826.0,Freight,Baltic Dirty Tanker,Index
2015-07-22,BITY Index,788.0,Freight,Baltic Clean Tanker,Index
2015-07-22,CL1 Comdty,49.19,Crude Oil,USA,USD/bbl
2015-07-22,CO1 Comdty,56.13,Crude Oil,North Sea,USD/bbl
2015-07-22,DBL1 Comdty,56.585,Crude Oil,Middle East,USD/bbl
2015-07-22,EURSGD Curncy,1.4927,FX,Europe/Singapore,SGD
2015-07-22,GBPUSD Curncy,1.5613,FX,UK/US,USD
2015-07-22,IHW1 Comdty,679.988,Gasoline,Europe,USD/ton
2015-07-22,JPYUSD Curncy,0.008067,FX,Japan/US,USD
2015-07-22,NGA Comdty,4.352,LNG,USA,USD/MMBtu
2015-07-22,USDEUR Curncy,0.915,FX,Europe/US,EUR
2015-07-22,USDSGD Curncy,1.3659,FX,Singapore/US,SGD
2015-07-22,W61 Comdty,66.411,Gasoil,Singapore,USD/bbl
2015-07-22,XB1 Comdty,186.76,Gasoline,US Gulf,USD/gal
2015-07-23,BIDY Index,817.0,Freight,Baltic Dirty Tanker,Index
2015-07-23,BITY Index,764.0,Freight,Baltic Clean Tanker,Index
2015-07-23,CL1 Comdty,48.45,Crude Oil,USA,USD/bbl
2015-07-23,CO1 Comdty,55.27,Crude Oil,North Sea,USD/bbl
2015-07-23,DBL1 Comdty,56.37,Crude Oil,Middle East,USD/bbl
2015-07-23,EURSGD Curncy,1.5036,FX,Europe/Singapore,SGD
2015-07-23,GBPUSD Curncy,1.5514,FX,UK/US,USD
2015-07-23,IHW1 Comdty,679.521,Gasoline,Europe,USD/ton
2015-07-23,JPYUSD Curncy,0.008071,FX,Japan/US,USD
2015-07-23,NGA Comdty,4.332,LNG,USA,USD/MMBtu
2015-07-23,USDEUR Curncy,0.9106,FX,Europe/US,EUR
2015-07-23,USDSGD Curncy,1.3688,FX,Singapore/US,SGD
2015-07-23,W61 Comdty,66.149,Gasoil,Singapore,USD/bbl
2015-07-23,XB1 Comdty,185.21,Gasoline,US Gulf,USD/gal
2015-07-24,BIDY Index,813.0,Freight,Baltic Dirty Tanker,Index
2015-07-24,BITY Index,757.0,Freight,Baltic Clean Tanker,Index
2015-07-24,CL1 Comdty,48.14,Crude Oil,USA,USD/bbl
2015-07-24,CO1 Comdty,54.62,Crude Oil,North Sea,USD/bbl
2015-07-24,DBL1 Comdty,56.259,Crude Oil,Middle East,USD/bbl
2015-07-24,EURSGD Curncy,1.506,FX,Europe/Singapore,SGD
2015-07-24,GBPUSD Curncy,1.5508,FX,UK/US,USD
2015-07-24,IHW1 Comdty,680.101,Gasoline,Europe,USD/ton
2015-07-24,JPYUSD Curncy,0.008077,FX,Japan/US,USD
2015-07-24,NGA Comdty,4.342,LNG,USA,USD/MMBtu
2015-07-24,USDEUR Curncy,0.9106,FX,Europe/US,EUR
2015-07-24,USDSGD Curncy,1.3717,FX,Singapore/US,SGD
2015-07-24,W61 Comdty,65.757,Gasoil,Singapore,USD/bbl
2015-07-24,XB1 Comdty,182.82,Gasoline,US Gulf,USD/gal
2015-07-27,BIDY Index,803.0,Freight,Baltic Dirty Tanker,Index
2015-07-27,BITY Index,754.0,Freight,Baltic Clean Tanker,Index
2015-07-27,CL1 Comdty,47.39,Crude Oil,USA,USD/bbl
2015-07-27,CO1 Comdty,53.47,Crude Oil,North Sea,USD/bbl
2015-07-27,DBL1 Comdty,56.077,Crude Oil,Middle East,USD/bbl
2015-07-27,EURSGD Curncy,1.5181,FX,Europe/Singapore,SGD
2015-07-27,GBPUSD Curncy,1.5559,FX,UK/US,USD
2015-07-27,IHW1 Comdty,679.102,Gasoline,Europe,USD/ton
2015-07-27,JPYUSD Curncy,0.008114,FX,Japan/US,USD
2015-07-27,NGA Comdty,4.363,LNG,USA,USD/MMBtu
2015-07-27,USDEUR Curncy,0.9018,FX,Europe/US,EUR
2015-07-27,USDSGD Curncy,1.3689,FX,Singapore/US,SGD
2015-07-27,W61 Comdty,65.379,Gasoil,Singapore,USD/bbl
2015-07-27,XB1 Comdty,182.04,Gasoline,US Gulf,USD/gal
2015-07-28,BIDY Index,792.0,Freight,Baltic Dirty Tanker,Index
2015-07-28,BITY Index,740.0,Freight,Baltic Clean Tanker,Index
2015-07-28,CL1 Comdty,47.98,Crude Oil,USA,USD/bbl
2015-07-28,CO1 Comdty,53.3,Crude Oil,North Sea,USD/bbl
2015-07-28,DBL1 Comdty,56.111,Crude Oil,Middle East,USD/bbl
2015-07-28,EURSGD Curncy,1.5082,FX,Europe/Singapore,SGD
2015-07-28,GBPUSD Curncy,1.5613,FX,UK/US,USD
2015-07-28,IHW1 Comdty,676.466,Gasoline,Europe,USD/ton
2015-07-28,JPYUSD Curncy,0.008094,FX,Japan/US,USD
2015-07-28,NGA Comdty,4.362,LNG,USA,USD/MMBtu
2015-07-28,USDEUR Curncy,0.9041,FX,Europe/US,EUR
2015-07-28,USDSGD Curncy,1.3636,FX,Singapore/US,SGD
2015-07-28,W61 Comdty,65.342,Gasoil,Singapore,USD/bbl
2015-07-28,XB1 Comdty,180.32,Gasoline,US Gulf,USD/gal
2015-07-29,BIDY Index,776.0,Freight,Baltic Dirty Tanker,Index
2015-07-29,BITY Index,737.0,Freight,Baltic Clean Tanker,Index
2015-07-29,CL1 Comdty,48.79,Crude Oil,USA,USD/bbl
2015-07-29,CO1 Comdty,53.38,Crude Oil,North Sea,USD/bbl
2015-07-29,DBL1 Comdty,56.118,Crude Oil,Middle East,USD/bbl
2015-07-29,EURSGD Curncy,1.5036,FX,Europe/Singapore,SGD
2015-07-29,GBPUSD Curncy,1.5602,FX,UK/US,USD
2015-07-29,IHW1 Comdty,678.118,Gasoline,Europe,USD/ton
2015-07-29,JPYUSD Curncy,0.008068,FX,Japan/US,USD
2015-07-29,NGA Comdty,4.356,LNG,USA,USD/MMBtu
2015-07-29,USDEUR Curncy,0.9104,FX,Europe/US,EUR
2015-07-29,USDSGD Curncy,1.3688,FX,Singapore/US,SGD
2015-07-29,W61 Comdty,65.254,Gasoil,Singapore,USD/bbl
2015-07-29,XB1 Comdty,182.24,Gasoline,US Gulf,USD/gal
2015-07-30,BIDY Index,763.0,Freight,Baltic Dirty Tanker,Index
2015-07-30,BITY Index,731.0,Freight,Baltic Clean Tanker,Index
2015-07-30,CL1 Comdty,48.52,Crude Oil,USA,USD/bbl
2015-07-30,CO1 Comdty,53.31,Crude Oil,North Sea,USD/bbl
2015-07-30,DBL1 Comdty,56.173,Crude Oil,Middle East,USD/bbl
2015-07-30,EURSGD Curncy,1.5037,FX,Europe/Singapore,SGD
2015-07-30,GBPUSD Curncy,1.5602,FX,UK/US,USD
2015-07-30,IHW1 Comdty,678.577,Gasoline,Europe,USD/ton
2015-07-30,JPYUSD Curncy,0.008055,FX,Japan/US,USD
2015-07-30,NGA Comdty,4.335,LNG,USA,USD/MMBtu
2015-07-30,USDEUR Curncy,0.9147,FX,Europe/US,EUR
2015-07-30,USDSGD Curncy,1.3754,FX,Singapore/US,SGD
2015-07-30,W61 Comdty,65.164,Gasoil,Singapore,USD/bbl
2015-07-30,XB1 Comdty,182.79,Gasoline,US Gulf,USD/gal
2015-07-31,BIDY Index,755.0,Freight,Baltic Dirty Tanker,Index
2015-07-31,BITY Index,728.0,Freight,Baltic Clean Tanker,Index
2015-07-31,CL1 Comdty,47.12,Crude Oil,USA,USD/bbl
2015-07-31,CO1 Comdty,52.21,Crude Oil,North Sea,USD/bbl
2015-07-31,DBL1 Comdty,56.168,Crude Oil,Middle East,USD/bbl
2015-07-31,EURSGD Curncy,1.5075,FX,Europe/Singapore,SGD
2015-07-31,GBPUSD Curncy,1.5622,FX,UK/US,USD
2015-07-31,IHW1 Comdty,679.38,Gasoline,Europe,USD/ton
2015-07-31,JPYUSD Curncy,0.008073,FX,Japan/US,USD
2015-07-31,NGA Comdty,4.305,LNG,USA,USD/MMBtu
2015-07-31,USDEUR Curncy,0.9104,FX,Europe/US,EUR
2015-07-31,USDSGD Curncy,1.3722,FX,Singapore/US,SGD
2015-07-31,W61 Comdty,65.074,Gasoil,Singapore,USD/bbl
2015-07-31,XB1 Comdty,184.1,Gasoline,US Gulf,USD/gal
2015-08-03,BIDY Index,742.0,Freight,Baltic Dirty Tanker,Index
2015-08-03,BITY Index,722.0,Freight,Baltic Clean Tanker,Index
2015-08-03,CL1 Comdty,45.17,Crude Oil,USA,USD/bbl
2015-08-03,CO1 Comdty,49.52,Crude Oil,North Sea,USD/bbl
2015-08-03,DBL1 Comdty,49.523,Crude Oil,Middle East,USD/bbl
2015-08-03,EURSGD Curncy,1.5091,FX,Europe/Singapore,SGD
2015-08-03,GBPUSD Curncy,1.5587,FX,UK/US,USD
2015-08-03,IHW1 Comdty,600.855,Gasoline,Europe,USD/ton
2015-08-03,JPYUSD Curncy,0.008062,FX,Japan/US,USD
2015-08-03,NGA Comdty,4.286,LNG,USA,USD/MMBtu
